facilitator,SOME BASIC MATH AND
participant,IT'S NOT A sp IT'S NOT A TREE sp I I JUST sp I FORGET WHAT IT'S CALLED sp
facilitator,THAT'S ALRIGHT sp WHAT IS THE SHORTEST PATH FROM SEVEN TO TWO sp
participant,UM sp ARE sp ARE THE LINES WEIGHTED sp ER WAIT NO sp THERE sp THERE ISN'T A PATH sp ER WAIT NO sp THE SHORTEST PATH IS UH EIGHT SIX TWO sp AND sp THE ONLY PATH REALLY sp UNLESS YOU GO EIGHT SIX SEVEN EIGHT SIX SEVEN HOWEVER MANY TIMES BACK TO sp TWO sp UH sp BUT YOU HAVE TO sp GO OVER SIX TO GET TO TWO sp SO sp EIGHT SIX TWO IS THE SHORTEST PATH sp
facilitator,OK sp GREAT sp WHAT IS A CYCLE sp ALSO CALLED A ROUTE OR A TOUR sp
participant,IF I RECALL A CYCLE sp SEE I DON'T REMEMBER HEARING ONE CALLED sp A TOUR BEFORE sp I KNOW WE'VE GONE OVER THIS KIND OF THING sp I I REMEMBER EULER CIRCUITS AND STUFF sp STUFF LIKE THAT sp BUT sp UM sp I DON'T KNOW I WAS AT FIRST I WANNA SAY IT'S A sp UH sp MEANDER THAT VISITS sp ALL OF THEM ONCE sp GOING TO GUESS sp OR IT COULD BE ONE THAT GOES THE sp SAME WAY sp THIS AROUND THE SAME THING sp
facilitator,PROGRAMMING CONCEPTS sp
participant,FLOORS sp BUT BUT I'M GONNA SAY ONE THAT UH VISITS ALL OF THEM ONCE ESPECIALLY CAUSE YOU SAID A TOUR sp AND THAT'S WHAT A TOUR MAKES ME THINK sp OF sp
facilitator,OK sp HOW MANY TOURS ARE IN THIS GRAPH sp
participant,UM sp UM sp WELL sp IF IT HAS TO PASS OVER ALL OF THEM ONCE sp THERE ARE NONE sp BECAUSE IT'S IMPOSSIBLE TO sp BECAUSE IT'S IMPOSSIBLE TO PASS OVER ALL OF THEM ONCE sp UM sp IF sp IT DOESN'T sp BUT IT CAN'T LIKE JUST LOOP INFINITELY sp THEN THERE WOULD sp HAVE sp TO sp BE ONE CAUSE AS SOON AS YOU GET TO THREE YOU CAN ONLY GO TO NINE sp UM AND YOU CAN ONLY GET TO THREE sp FROM sp FIVE sp WHICH CAN ONLY BE REACHED BY FOUR sp WHICH CAN ONLY BE REACHED BY TWO sp BUT THE FACT AH sp AND THAT YOU WOULD HAVE TO VISIT FOUR TWICE sp UM sp IS WHY I DO NOT sp THINK THAT IT IS THE UH sp I KNOW THE X WAS TIMES KIND THAT IS UH sp IF IT IS sp THE sp FACT THAT IT HAS TO sp GO TO ALL OF THEM ONCE THEN IT sp THEN IT HAS NONE sp BUT OTHERWISE IT HAS ONE sp
facilitator,OK
participant,sp
facilitator,sp ALRIGHT sp THIS IS A LIST OF SOME BIG O sp NOTATION FOR ALGORITHM COMPLEXITY sp
participant,BUT sp OH I'VE FORGOTTEN THIS sp BUT I'LL TRY sp
facilitator,OK sp SO GIVING NAMES AND EXAMPLES WHERE YOU CAN sp DESCRIBE TO ME THE DIFFERENCES BETWEEN THE DIFFERENT COMPLEXITIES sp INSTEAD sp
participant,OK sp UH sp AH sp I sp CAN'T REMEMBER I KNOW O O OF ONE IS BASICALLY sp A sp CONSTANT SO IT MEANS THAT HOWEVER sp HOWEVER MANY UH sp TIMES IT sp ER HOWEVER IF sp MANY UH sp THINGS ARE BEING sp OH I DON'T EVEN REMEMBER THE PROPER sp TERMINOLOGY NOW sp HOWEVER MANY UH sp ARE BEING DONE IT WON'T CHANGE THE ONE OF THEM WAS INCLUSIVE UH COMPLEXITY sp UH sp I FORGOT THE sp EXPLANATION sp EXCLAMATION POINT WAS sp BUT FOR N IT MEANS THAT OR EXCLUSIVE THE sp UH sp THE COMPLEXITY IS DIRECTLY PROPORTIONAL TO THE NUMBER sp OF FACTORS IN IT sp FOR N SQUARED IT sp sp INCREASES sp EXPONENTIALLY SO sp UH IT'S MUCH MORE COMPLEX TO HAVE UH sp THREE THAN IT IS TO HAVE sp TWO FOR EXAMPLE sp UM sp FOR UM sp O LOG N IT'S sp THE OPPOSITE WHICH MEANS THAT sp IT sp CONTINUALLY GETS MORE COMPLEX sp BUT sp IT sp UM sp THE FACT THAT THE DOESN'T sp INCREASE sp IT IT sp INCREASES KIND OF LIKE sp {NS} {NS} sp UH THAT sp
facilitator,OK sp OK sp
participant,C IS THERE DOESN'T HELP
facilitator,AND WHICH TYPE OF COMPLEXITY IS BEST sp AND WHY sp
participant,UM sp WELL sp THE ONE I JUST GAVE sp UH sp EITHER sp {BR} sp O OF ONE sp OR sp O OF LOG N BECAUSE sp BOTH OF THOSE ARE ABLE TO DEAL WITH sp UH VERY sp LARGE
facilitator,SO FOR THESE QUESTIONS
participant,NUMBERS OF FACTORS sp THIS IS OVERALL sp I MEAN sp IF YOU'RE NOT USING VERY MANY IT DOESN'T REALLY MATTER QUITE AS MUCH sp IF YOU'RE NOT USING AS MANY UH sp AS I SAID I'M TERRIBLE AT TERMINOLOGY sp
facilitator,THAT'S OK sp
participant,BUT YEAH sp
facilitator,OK sp GREAT sp WHAT IS A VERTEX sp AND HOW MANY VERTICES* ARE* THERE* sp
participant,A VERT- UH -EX IF I RECALL IS ANYWHERE sp TWO LINES MEET sp SO THERE ARE sp ANY OF THE NUMBER OF POINTS IS A VERTEX SO THERE'S EIGHT sp VERTEXES sp
facilitator,OK sp WHAT IS AN sp EDGE sp AND HOW MANY EDGES ARE THERE sp
participant,AN EDGE IS A LINE BETWEEN TWO VERTEXES sp SO THERE'S ONE TWO THREE FOUR FIVE sp SIX SEVEN EIGHT sp NINE TEN ELEVEN TWELVE sp TWELVE EDGES sp
facilitator,OK sp HOW LONG IS THE SHORTEST PATH FROM ONE TO SIX sp
participant,IN ORDER sp OR sp THE SHORTEST PATH FROM ONE TO SIX IS TWO EDGES AND IF YOU WANT TO USE THE sp TWO SHORTEST EDGES sp GO sp FIVE SIX sp
facilitator,OK sp
participant,HOWEVER THE EDGES DON'T APPEAR WEIGHTED SO sp
facilitator,OK sp AND WHAT DOES IT MEAN TO SAY THAT THREE AND TWO ARE ADJACENT sp
participant,THAT MEANS THAT THERE IS AN EDGE sp BETWEEN THEM sp
facilitator,OK sp GREAT sp THEN THAT'S IT sp UM FOR THIS sp SECTION sp SO WE'RE JUST GOING TO CALIBRATE THE EYE TRACKING GLASSES AGAIN SO IF YOU COULD JUST WATCH THE X'S sp ASSUME I DON'T KNOW ANYTHING ALRIGHT sp YOU ARE ALL DONE sp UM sp WE DO JUST WANNA HAVE YOU sp
participant,I'M sp NOT sp QUITE SURE sp
facilitator,IT'S sp OK
participant,TO
facilitator,sp
participant,BE HONEST sp
facilitator,IT'S OK sp WE ABOUT THESE MATHEMATICAL CAN SKIP IT sp WHAT IS THE ROOT NODE OF THIS GRAPH sp
participant,UM FIFTY sp
facilitator,THEORIES sp OK sp AND WHAT IS THE PARENT NODE OF NINETEEN sp
participant,UH TWENTY THREE sp
facilitator,OK sp WHAT ARE THE CHILD NODES OF SEVENTY TWO PLEASE EXPLAIN sp
participant,UH FIFTY FOUR AND SEVENTY SIX sp
facilitator,OK AND WHAT ARE THE SIBLING NODES OF TWELVE sp
participant,UH NINE AND FOURTEEN sp
facilitator,THE QUESTION AND ANSWER OK sp WHAT SPECIAL TYPE OF FUNCTION IT LIKE YOU'RE TUTORING ME IS sp THIS sp
participant,I DON'T KNOW sp THE
facilitator,sp
participant,OK F ER EXACT sp FUNCTION BUT IT USES UH sp AN IF STATEMENT sp UH LET'S sp SEE IF Y EQUALS ZERO RETURN X sp sp
facilitator,AND sp AGAIN
participant,I'VE I'M NOT SURE I'VE EVER SEEN THIS ONE YET ACTUALLY sp
facilitator,OK sp
participant,UM SO I'M
facilitator,IF YOU'RE NOT SURE THE ANSWER PLEASE
participant,NOT SURE EXACTLY WHAT TYPE sp OF FUNCTION IT IS sp UH sp
facilitator,OK sp WHAT DOES THIS FUNCTION DO sp TRY TO GUESS sp AND
participant,IF IT DOESN'T RETURN Y EQUALS ZERO sp IT CALLS ITSELF sp UNTIL UM sp {BR} sp
facilitator,IF YOU'RE ABSOLUTELY UNSURE
participant,{NS}
facilitator,OK JUST TELL ME THAT YOU WANT TO SKIP
participant,sp UH sp LET'S SEE sp
facilitator,THE QUESTION sp
participant,X sp MODULO Y sp SO IF Y DOESN'T EQUAL ZERO IT sp CALLS ITSELF AND IT CHANGES THE VARIABLES sp OK sp SO THAT sp UH sp WELL IT BASICALLY KEEPS GOING UNTIL IT sp UM sp Y
facilitator,GREAT
participant,EQUALS sp ER IT KEEPS DOING UH X MODULO Y UNTIL UH sp Y EQUALS ZERO BUT IT CHANGES sp THE PLACEMENT OF X AND Y EACH TIME sp
facilitator,I'M
participant,NOT
facilitator,sp
participant,GOOD WITH REMEMBERING SO I'M NOT sp QUITE POSITIVE sp ALTHOUGH I DO sp IT DOES sp CHANGE BOTH IT'S sp MEANT
facilitator,GOOD OK sp
participant,TERMINOLOGY TO UH sp CHANGE sp X sp BY A CERTAIN FACTOR sp UNTIL IT GETS TO A CERTAIN POINT sp
facilitator,OK sp GREAT sp WE'LL GO TO THE NEXT ONE
participant,{BR}
facilitator,sp
participant,sp BUT I AM OK WITH REMEMBERING
facilitator,WHAT DOES THIS FUNCTION DO sp
participant,sp UH I'M sp SO sp I'M sp SO TERRIBLE AT REMEMBERING sp UH {NS} sp HOW sp STUFF WHAT PROGRAMMING LANGUAGE IS THIS EXACTLY sp
facilitator,I THINK IT'S PSEUDOCODE sp
participant,OH PSEUDOCODE OK sp UM sp WORKS sp I'VE sp I'VE NEVER SEEN A sp TO STATEMENT OR A DO STATEMENT sp
facilitator,OK SYNTAX
participant,UH sp A LIST sp {NS}
facilitator,sp OK sp {LS} THAT'S GREAT LIKE I SAID YOU
participant,OH IT ORDERS A LIST sp IT BASICALLY ORDERS THE
facilitator,KNOW JUST sp DO YOUR BEST TO GUESS
participant,sp UH sp IT ORDERS THE LIST FROM LEAST TO GREATEST sp ALTHOUGH I'M NOT QUITE SURE IF IT GOES ALL THE WAY THROUGH IT sp BUT
facilitator,EXCELLENT sp IF YOU'RE NOT SURE WHAT THE ANSWER
participant,IT DOES AT THE VERY LEAST MOVE EVERYTHING CLOSER TO BEING sp FROM LEAST TO GREATEST sp
facilitator,OK sp AND WHAT'S THE FORMAL NAME FOR
participant,OH
facilitator,sp
participant,WAIT IT'S UNTIL
facilitator,IS AND sp
